plot,date,year,abh_number,b&f_number,scientific_name,common_name,abundance,minimum_temperature,wind_speed,wind_direction,moon_cycle,cloud_cover_%,precipitation
14,27/07/2019,2019,72.041,2051,Lithosia quadra,Four-spotted Footman,1,13,10,WNW,Waning Crescent,50,none
14,27/07/2019,2019,63.08,1293, Chrysoteuchia culmella ,Garden Grass-veneer,1,13,10,WNW,Waning Crescent,50,none
14,27/07/2019,2019,70.074,1777,Hydriomena furcata,July Highflier,3,13,10,WNW,Waning Crescent,50,none
14,27/07/2019,2019,70.299,1666,Geometra papilionaria,Large Emerald,1,13,10,WNW,Waning Crescent,50,none
14,27/07/2019,2019,73.342,2107,Noctua pronuba,Large Yellow Underwing,1,13,10,WNW,Waning Crescent,50,none
14,27/07/2019,2019,63.038,1405, Pleuroptya ruralis ,Mother of Pearl,2,13,10,WNW,Waning Crescent,50,none
14,27/07/2019,2019,72.061,2484,Schrankia costaestrigalis,Pinion-streaked Snout,1,13,10,WNW,Waning Crescent,50,none
14,27/07/2019,2019,70.016,1713,Idaea aversata,Riband Wave,1,13,10,WNW,Waning Crescent,50,none
14,27/07/2019,2019,72.035,2037,Miltochrista miniata,Rosy Footman,6,13,10,WNW,Waning Crescent,50,none
14,27/07/2019,2019,70.011,1708,Idaea dimidiata,Single-dotted Wave,1,13,10,WNW,Waning Crescent,50,none
14,27/07/2019,2019,70.013,1702,Idaea biselata,Small Fan-footed Wave,2,13,10,WNW,Waning Crescent,50,none
14,27/07/2019,2019,70.094,1759,Ecliptopera silaceata,Small Phoenix,4,13,10,WNW,Waning Crescent,50,none
14,27/07/2019,2019,72.003,2477,Hypena proboscidalis,Snout,1,13,10,WNW,Waning Crescent,50,none
14,27/07/2019,2019,72.002,2474,Rivula sericealis,Straw Dot,1,13,10,WNW,Waning Crescent,50,none
14,27/07/2019,2019,70.214,1893,Macaria liturata,Tawny-barred Angle,1,13,10,WNW,Waning Crescent,50,none
14,27/07/2019,2019,63.093,1304,Agriphila straminella,,14,13,10,WNW,Waning Crescent,50,none
14,27/07/2019,2019,63.089,1305,Agriphila tristella,,12,13,10,WNW,Waning Crescent,50,none
14,27/07/2019,2019,63.017,1377,Anania lancealis,,3,13,10,WNW,Waning Crescent,50,none
14,27/07/2019,2019,n/a,n/a,Cnephasia sp.,,1,13,10,WNW,Waning Crescent,50,none
14,27/07/2019,2019,63.067,1338,Eudonia lacustrata,,3,13,10,WNW,Waning Crescent,50,none
14,27/07/2019,2019,63.074,1344,Eudonia mercurella,,3,13,10,WNW,Waning Crescent,50,none
14,27/07/2019,2019,63.064,1334,Scoparia ambigualis,,2,13,10,WNW,Waning Crescent,50,none
14,27/07/2019,2019,63.065,1335,Scoparia ancipitella,,1,13,10,WNW,Waning Crescent,50,none
84,27/07/2019,2019,62.001,1428,Aphomia sociella,Bee Moth,1,13,10,WNW,Waning Crescent,50,none
84,27/07/2019,2019,72.01,2033,Lymantria monacha,Black Arches,1,13,10,WNW,Waning Crescent,50,none
84,27/07/2019,2019,72.019,2061,Spilosoma lutea,Buff Ermine,1,13,10,WNW,Waning Crescent,50,none
84,27/07/2019,2019,72.043,2049,Eilema depressa,Buff Footman,8,13,10,WNW,Waning Crescent,50,none
84,27/07/2019,2019,71.025,1994,Phalera bucephala,Buff-tip,4,13,10,WNW,Waning Crescent,50,none
84,27/07/2019,2019,70.207,1887, Lomaspilis marginata ,Clouded Border,2,13,10,WNW,Waning Crescent,50,none
84,27/07/2019,2019,70.061,1738,Epirrhoe alternata,Common Carpet,1,13,10,WNW,Waning Crescent,50,none
84,27/07/2019,2019,72.045,2050,Eilema lurideola,Common Footman,1,13,10,WNW,Waning Crescent,50,none
84,27/07/2019,2019,n/a,n/a,Mesapamea sp.,Common/Lesser Common Rustic sp.,1,13,10,WNW,Waning Crescent,50,none
84,27/07/2019,2019,71.021,2008,Ptilodon capucina,Coxcomb Prominent,1,13,10,WNW,Waning Crescent,50,none
84,27/07/2019,2019,72.044,2044,Eilema griseola,Dingy Footman,1,13,10,WNW,Waning Crescent,50,none
84,27/07/2019,2019,66.01,1640,Euthrix potatoria,Drinker,3,13,10,WNW,Waning Crescent,50,none
84,27/07/2019,2019,70.151,1817,Eupithecia pulchellata,Foxglove Pug,1,13,10,WNW,Waning Crescent,50,none
84,27/07/2019,2019,63.08,1293, Chrysoteuchia culmella ,Garden Grass-veneer,1,13,10,WNW,Waning Crescent,50,none
84,27/07/2019,2019,70.074,1777,Hydriomena furcata,July Highflier,1,13,10,WNW,Waning Crescent,50,none
84,27/07/2019,2019,73.045,2289,Acronicta rumicis,Knot Grass,1,13,10,WNW,Waning Crescent,50,none
84,27/07/2019,2019,73.342,2107,Noctua pronuba,Large Yellow Underwing,8,13,10,WNW,Waning Crescent,50,none
84,27/07/2019,2019,63.038,1405, Pleuroptya ruralis ,Mother of Pearl,1,13,10,WNW,Waning Crescent,50,none
84,27/07/2019,2019,70.265,1941,Alcis repandata,Mottled Beauty,1,13,10,WNW,Waning Crescent,50,none
84,27/07/2019,2019,70.089,1754,Eulithis prunata,Phoenix,3,13,10,WNW,Waning Crescent,50,none
84,27/07/2019,2019,72.061,2484,Schrankia costaestrigalis,Pinion-streaked Snout,1,13,10,WNW,Waning Crescent,50,none
84,27/07/2019,2019,70.016,1713,Idaea aversata,Riband Wave,2,13,10,WNW,Waning Crescent,50,none
84,27/07/2019,2019,72.035,2037,Miltochrista miniata,Rosy Footman,4,13,10,WNW,Waning Crescent,50,none
84,27/07/2019,2019,72.024,2064,Phragmatobia fuliginosa,Ruby Tiger,1,13,10,WNW,Waning Crescent,50,none
84,27/07/2019,2019,65.001,1645,Falcaria lacertinaria,Scalloped Hook-tip,1,13,10,WNW,Waning Crescent,50,none
84,27/07/2019,2019,72.046,2047,Eilema complana,Scarce Footman,2,13,10,WNW,Waning Crescent,50,none
84,27/07/2019,2019,70.011,1708,Idaea dimidiata,Single-dotted Wave,1,13,10,WNW,Waning Crescent,50,none
84,27/07/2019,2019,70.013,1702,Idaea biselata,Small Fan-footed Wave,2,13,10,WNW,Waning Crescent,50,none
84,27/07/2019,2019,70.094,1759,Ecliptopera silaceata,Small Phoenix,3,13,10,WNW,Waning Crescent,50,none
84,27/07/2019,2019,72.003,2477,Hypena proboscidalis,Snout,1,13,10,WNW,Waning Crescent,50,none
84,27/07/2019,2019,70.079,1769,Thera britannica,Spruce Carpet,1,13,10,WNW,Waning Crescent,50,none
84,27/07/2019,2019,70.214,1893,Macaria liturata,Tawny-barred Angle,3,13,10,WNW,Waning Crescent,50,none
84,27/07/2019,2019,70.113,1877,Hydrelia sylvata,Waved Carpet,1,13,10,WNW,Waning Crescent,50,none
84,27/07/2019,2019,70.258,1937,Peribatodes rhomboidaria,Willow Beauty,2,13,10,WNW,Waning Crescent,50,none
84,27/07/2019,2019,63.092,1303,Agriphila selasella,,1,13,10,WNW,Waning Crescent,50,none
84,27/07/2019,2019,63.093,1304,Agriphila straminella,,19,13,10,WNW,Waning Crescent,50,none
84,27/07/2019,2019,63.089,1305,Agriphila tristella,,1,13,10,WNW,Waning Crescent,50,none
84,27/07/2019,2019,41.002,873,Blastobasis adustella,,3,13,10,WNW,Waning Crescent,50,none
84,27/07/2019,2019,62.028,1454,Dioryctria abietella,,1,13,10,WNW,Waning Crescent,50,none
84,27/07/2019,2019,63.072,1343,Eudonia delunella,,2,13,10,WNW,Waning Crescent,50,none
84,27/07/2019,2019,63.067,1338,Eudonia lacustrata,,2,13,10,WNW,Waning Crescent,50,none
84,27/07/2019,2019,63.074,1344,Eudonia mercurella,,14,13,10,WNW,Waning Crescent,50,none
84,27/07/2019,2019,63.064,1334,Scoparia ambigualis,,4,13,10,WNW,Waning Crescent,50,none
84,27/07/2019,2019,49.259,1163,Zeiraphera ratzeburgiana,,1,13,10,WNW,Waning Crescent,50,none
84,27/07/2019,2019,70.179,1830,Eupithecia absinthiata,Wormwood Pug,1,13,10,WNW,Waning Crescent,50,none
84,27/07/2019,2019,72.013,2030,Euproctis similis,Yellow-tail,1,13,10,WNW,Waning Crescent,50,none
54,27/07/2019,2019,62.001,1428,Aphomia sociella,Bee Moth,1,13,10,WNW,Waning Crescent,50,none
54,27/07/2019,2019,72.01,2033,Lymantria monacha,Black Arches,1,13,10,WNW,Waning Crescent,50,none
54,27/07/2019,2019,73.343,2110,Noctua fimbriata,Broad-bordered Yellow Underwing,1,13,10,WNW,Waning Crescent,50,none
54,27/07/2019,2019,72.043,2049,Eilema depressa,Buff Footman,5,13,10,WNW,Waning Crescent,50,none
54,27/07/2019,2019,70.207,1887, Lomaspilis marginata ,Clouded Border,2,13,10,WNW,Waning Crescent,50,none
54,27/07/2019,2019,n/a,n/a,Mesapamea sp.,Common/Lesser Common Rustic sp.,3,13,10,WNW,Waning Crescent,50,none
54,27/07/2019,2019,71.021,2008,Ptilodon capucina,Coxcomb Prominent,1,13,10,WNW,Waning Crescent,50,none
54,27/07/2019,2019,72.044,2044,Eilema griseola,Dingy Footman,2,13,10,WNW,Waning Crescent,50,none
54,27/07/2019,2019,66.01,1640,Euthrix potatoria,Drinker,1,13,10,WNW,Waning Crescent,50,none
54,27/07/2019,2019,73.216,2318,Cosmia trapezina,Dun-bar,1,13,10,WNW,Waning Crescent,50,none
54,27/07/2019,2019,69.016,1991,Deilephila elpenor,Elephant Hawk-moth,2,13,10,WNW,Waning Crescent,50,none
54,27/07/2019,2019,70.271,1948,Ectropis sp.,Engrailed,1,13,10,WNW,Waning Crescent,50,none
54,27/07/2019,2019,72.041,2051,Lithosia quadra,Four-spotted Footman,1,13,10,WNW,Waning Crescent,50,none
54,27/07/2019,2019,73.045,2289,Acronicta rumicis,Knot Grass,2,13,10,WNW,Waning Crescent,50,none
54,27/07/2019,2019,73.342,2107,Noctua pronuba,Large Yellow Underwing,9,13,10,WNW,Waning Crescent,50,none
54,27/07/2019,2019,73.348,2111,Noctua janthe,Lesser Broad-bordered Yellow Underwing,2,13,10,WNW,Waning Crescent,50,none
54,27/07/2019,2019,71.018,2006,Pheosia gnoma,Lesser Swallow Prominent,1,13,10,WNW,Waning Crescent,50,none
54,27/07/2019,2019,63.038,1405, Pleuroptya ruralis ,Mother of Pearl,2,13,10,WNW,Waning Crescent,50,none
54,27/07/2019,2019,70.265,1941,Alcis repandata,Mottled Beauty,3,13,10,WNW,Waning Crescent,50,none
54,27/07/2019,2019,72.061,2484,Schrankia costaestrigalis,Pinion-streaked Snout,1,13,10,WNW,Waning Crescent,50,none
54,27/07/2019,2019,69.003,1981,Laothoe populi,Poplar Hawk-moth,1,13,10,WNW,Waning Crescent,50,none
54,27/07/2019,2019,70.016,1713,Idaea aversata,Riband Wave,2,13,10,WNW,Waning Crescent,50,none
54,27/07/2019,2019,72.035,2037,Miltochrista miniata,Rosy Footman,12,13,10,WNW,Waning Crescent,50,none
54,27/07/2019,2019,70.013,1702,Idaea biselata,Small Fan-footed Wave,2,13,10,WNW,Waning Crescent,50,none
54,27/07/2019,2019,63.025,1376,Anania hortulata,Small Magpie,1,13,10,WNW,Waning Crescent,50,none
54,27/07/2019,2019,70.094,1759,Ecliptopera silaceata,Small Phoenix,3,13,10,WNW,Waning Crescent,50,none
54,27/07/2019,2019,70.214,1893,Macaria liturata,Tawny-barred Angle,2,13,10,WNW,Waning Crescent,50,none
54,27/07/2019,2019,n/a,n/a,Hoplodrina sp.,Uncertain/Rustic sp.,1,13,10,WNW,Waning Crescent,50,none
54,27/07/2019,2019,63.093,1304,Agriphila straminella,,6,13,10,WNW,Waning Crescent,50,none
54,27/07/2019,2019,63.089,1305,Agriphila tristella,,2,13,10,WNW,Waning Crescent,50,none
54,27/07/2019,2019,41.002,873,Blastobasis adustella,,3,13,10,WNW,Waning Crescent,50,none
54,27/07/2019,2019,63.099,1313,Catoptria pinella,,1,13,10,WNW,Waning Crescent,50,none
54,27/07/2019,2019,62.028,1454,Dioryctria abietella,,1,13,10,WNW,Waning Crescent,50,none
54,27/07/2019,2019,63.067,1338,Eudonia lacustrata,,5,13,10,WNW,Waning Crescent,50,none
54,27/07/2019,2019,63.06,1358,Evergestis pallidata,,1,13,10,WNW,Waning Crescent,50,none
54,27/07/2019,2019,63.064,1334,Scoparia ambigualis,,2,13,10,WNW,Waning Crescent,50,none
54,27/07/2019,2019,63.037,1392,Udea olivalis,,1,13,10,WNW,Waning Crescent,50,none
54,27/07/2019,2019,49.376,1233,Pammene aurita,,1,13,10,WNW,Waning Crescent,50,none
54,27/07/2019,2019,70.114,1876,Hydrelia flammeolaria,Small Yellow Wave,1,13,10,WNW,Waning Crescent,50,none
38,25/07/2019,2019,72.069,2473,Laspeyria flexula,Beautiful Hook-tip,1,16,7,SW,Third Quarter,50,none
38,25/07/2019,2019,72.01,2033,Lymantria monacha,Black Arches,11,16,7,SW,Third Quarter,50,none
38,25/07/2019,2019,72.043,2049,Eilema depressa,Buff Footman,13,16,7,SW,Third Quarter,50,none
38,25/07/2019,2019,70.207,1887, Lomaspilis marginata ,Clouded Border,2,16,7,SW,Third Quarter,50,none
38,25/07/2019,2019,70.061,1738,Epirrhoe alternata,Common Carpet,3,16,7,SW,Third Quarter,50,none
38,25/07/2019,2019,72.045,2050,Eilema lurideola,Common Footman,1,16,7,SW,Third Quarter,50,none
38,25/07/2019,2019,n/a,n/a,Mesapamea sp.,Common/Lesser Common Rustic sp.,11,16,7,SW,Third Quarter,50,none
38,25/07/2019,2019,70.278,1956,Cabera exanthemata,Common Wave,1,16,7,SW,Third Quarter,50,none
38,25/07/2019,2019,73.162,2321,Apamea monoglypha,Dark Arches,3,16,7,SW,Third Quarter,50,none
38,25/07/2019,2019,72.044,2044,Eilema griseola,Dingy Footman,1,16,7,SW,Third Quarter,50,none
38,25/07/2019,2019,66.01,1640,Euthrix potatoria,Drinker,9,16,7,SW,Third Quarter,50,none
38,25/07/2019,2019,69.016,1991,Deilephila elpenor,Elephant Hawk-moth,1,16,7,SW,Third Quarter,50,none
38,25/07/2019,2019,70.271,1948,Ectropis sp.,Engrailed,3,16,7,SW,Third Quarter,50,none
38,25/07/2019,2019,63.08,1293, Chrysoteuchia culmella ,Garden Grass-veneer,1,16,7,SW,Third Quarter,50,none
38,25/07/2019,2019,3.004,16,Phymatopus hecta,Gold Swift,1,16,7,SW,Third Quarter,50,none
38,25/07/2019,2019,70.074,1777,Hydriomena furcata,July Highflier,1,16,7,SW,Third Quarter,50,none
38,25/07/2019,2019,73.342,2107,Noctua pronuba,Large Yellow Underwing,8,16,7,SW,Third Quarter,50,none
38,25/07/2019,2019,73.346,2112,Noctua interjecta,Least Yellow Underwing,1,16,7,SW,Third Quarter,50,none
38,25/07/2019,2019,70.031,1676,Cyclophora annularia,Mocha,1,16,7,SW,Third Quarter,50,none
38,25/07/2019,2019,65.008,1652,Thyatira batis,Peach Blossom,1,16,7,SW,Third Quarter,50,none
38,25/07/2019,2019,72.061,2484,Schrankia costaestrigalis,Pinion-streaked Snout,3,16,7,SW,Third Quarter,50,none
38,25/07/2019,2019,70.051,1724,Xanthorhoe spadicearia,Red Twin-spot Carpet,1,16,7,SW,Third Quarter,50,none
38,25/07/2019,2019,72.035,2037,Miltochrista miniata,Rosy Footman,4,16,7,SW,Third Quarter,50,none
38,25/07/2019,2019,70.121,1789,Hydria undulata,Scallop Shell,1,16,7,SW,Third Quarter,50,none
38,25/07/2019,2019,65.001,1645,Falcaria lacertinaria,Scalloped Hook-tip,2,16,7,SW,Third Quarter,50,none
38,25/07/2019,2019,70.241,1921,Crocallis elinguaria,Scalloped Oak,2,16,7,SW,Third Quarter,50,none
38,25/07/2019,2019,70.011,1708,Idaea dimidiata,Single-dotted Wave,2,16,7,SW,Third Quarter,50,none
38,25/07/2019,2019,73.16,2335,Apamea scolopacina,Slender Brindle,3,16,7,SW,Third Quarter,50,none
38,25/07/2019,2019,70.013,1702,Idaea biselata,Small Fan-footed Wave,1,16,7,SW,Third Quarter,50,none
38,25/07/2019,2019,63.025,1376,Anania hortulata,Small Magpie,2,16,7,SW,Third Quarter,50,none
38,25/07/2019,2019,70.094,1759,Ecliptopera silaceata,Small Phoenix,1,16,7,SW,Third Quarter,50,none
38,25/07/2019,2019,73.293,2198,Mythimna impura,Smoky Wainscot,3,16,7,SW,Third Quarter,50,none
38,25/07/2019,2019,72.003,2477,Hypena proboscidalis,Snout,1,16,7,SW,Third Quarter,50,none
38,25/07/2019,2019,72.002,2474,Rivula sericealis,Straw Dot,1,16,7,SW,Third Quarter,50,none
38,25/07/2019,2019,70.214,1893,Macaria liturata,Tawny-barred Angle,6,16,7,SW,Third Quarter,50,none
38,25/07/2019,2019,n/a,n/a,Hoplodrina sp.,Uncertain/Rustic sp.,1,16,7,SW,Third Quarter,50,none
38,25/07/2019,2019,63.093,1304,Agriphila straminella,,34,16,7,SW,Third Quarter,50,none
38,25/07/2019,2019,63.089,1305,Agriphila tristella,,2,16,7,SW,Third Quarter,50,none
38,25/07/2019,2019,63.017,1377,Anania lancealis,,4,16,7,SW,Third Quarter,50,none
38,25/07/2019,2019,41.002,873,Blastobasis adustella,,4,16,7,SW,Third Quarter,50,none
38,25/07/2019,2019,63.072,1343,Eudonia delunella,,1,16,7,SW,Third Quarter,50,none
38,25/07/2019,2019,63.067,1338,Eudonia lacustrata,,1,16,7,SW,Third Quarter,50,none
38,25/07/2019,2019,63.074,1344,Eudonia mercurella,,12,16,7,SW,Third Quarter,50,none
38,25/07/2019,2019,63.06,1358,Evergestis pallidata,,1,16,7,SW,Third Quarter,50,none
38,25/07/2019,2019,63.064,1334,Scoparia ambigualis,,7,16,7,SW,Third Quarter,50,none
38,25/07/2019,2019,63.034,1390,Udea prunalis,,1,16,7,SW,Third Quarter,50,none
38,25/07/2019,2019,49.259,1163,Zeiraphera ratzeburgiana,,2,16,7,SW,Third Quarter,50,none
38,25/07/2019,2019,70.037,1681,Cyclophora linearia,Clay Triple-lines,1,16,7,SW,Third Quarter,50,none
38,25/07/2019,2019,70.049,1728,Xanthorhoe fluctuata,Garden Carpet,1,16,7,SW,Third Quarter,50,none
38,25/07/2019,2019,63.007,1362,Pyrausta purpuralis,,1,16,7,SW,Third Quarter,50,none
38,25/07/2019,2019,70.133,1803,Perizoma alchemillata,Small Rivulet,1,16,7,SW,Third Quarter,50,none
38,25/07/2019,2019,n/a,n/a,Spilonota sp.,,1,16,7,SW,Third Quarter,50,none
40,27/07/2019,2019,72.01,2033,Lymantria monacha,Black Arches,5,13,10,WNW,Waning Crescent,50,none
40,27/07/2019,2019,49.294,1175,Notocelia uddmanniana,Bramble Shoot Moth,1,13,10,WNW,Waning Crescent,50,none
40,27/07/2019,2019,65.009,1653,Habrosyne pyritoides,Buff Arches,1,13,10,WNW,Waning Crescent,50,none
40,27/07/2019,2019,72.019,2061,Spilosoma lutea,Buff Ermine,3,13,10,WNW,Waning Crescent,50,none
40,27/07/2019,2019,72.043,2049,Eilema depressa,Buff Footman,8,13,10,WNW,Waning Crescent,50,none
40,27/07/2019,2019,70.064,1793,Euphyia biangulata,Cloaked Carpet,2,13,10,WNW,Waning Crescent,50,none
40,27/07/2019,2019,70.207,1887, Lomaspilis marginata ,Clouded Border,3,13,10,WNW,Waning Crescent,50,none
40,27/07/2019,2019,70.061,1738,Epirrhoe alternata,Common Carpet,1,13,10,WNW,Waning Crescent,50,none
40,27/07/2019,2019,72.045,2050,Eilema lurideola,Common Footman,1,13,10,WNW,Waning Crescent,50,none
40,27/07/2019,2019,n/a,n/a,Mesapamea sp.,Common/Lesser Common Rustic sp.,2,13,10,WNW,Waning Crescent,50,none
40,27/07/2019,2019,70.278,1956,Cabera exanthemata,Common Wave,2,13,10,WNW,Waning Crescent,50,none
40,27/07/2019,2019,70.277,1955,Cabera pusaria,Common White Wave,2,13,10,WNW,Waning Crescent,50,none
40,27/07/2019,2019,71.021,2008,Ptilodon capucina,Coxcomb Prominent,1,13,10,WNW,Waning Crescent,50,none
40,27/07/2019,2019,73.162,2321,Apamea monoglypha,Dark Arches,2,13,10,WNW,Waning Crescent,50,none
40,27/07/2019,2019,72.044,2044,Eilema griseola,Dingy Footman,13,13,10,WNW,Waning Crescent,50,none
40,27/07/2019,2019,66.01,1640,Euthrix potatoria,Drinker,4,13,10,WNW,Waning Crescent,50,none
40,27/07/2019,2019,73.216,2318,Cosmia trapezina,Dun-bar,2,13,10,WNW,Waning Crescent,50,none
40,27/07/2019,2019,70.271,1948,Ectropis sp.,Engrailed,9,13,10,WNW,Waning Crescent,50,none
40,27/07/2019,2019,72.053,2489,Herminia tarsipennalis,Fan-foot,2,13,10,WNW,Waning Crescent,50,none
40,27/07/2019,2019,72.041,2051,Lithosia quadra,Four-spotted Footman,1,13,10,WNW,Waning Crescent,50,none
40,27/07/2019,2019,70.074,1777,Hydriomena furcata,July Highflier,1,13,10,WNW,Waning Crescent,50,none
40,27/07/2019,2019,73.024,2410,Deltote pygarga,Marbled White Spot,1,13,10,WNW,Waning Crescent,50,none
40,27/07/2019,2019,63.038,1405, Pleuroptya ruralis ,Mother of Pearl,4,13,10,WNW,Waning Crescent,50,none
40,27/07/2019,2019,70.265,1941,Alcis repandata,Mottled Beauty,2,13,10,WNW,Waning Crescent,50,none
40,27/07/2019,2019,71.02,2011,Pterostoma palpina,Pale Prominent,1,13,10,WNW,Waning Crescent,50,none
40,27/07/2019,2019,69.003,1981,Laothoe populi,Poplar Hawk-moth,1,13,10,WNW,Waning Crescent,50,none
40,27/07/2019,2019,70.051,1724,Xanthorhoe spadicearia,Red Twin-spot Carpet,2,13,10,WNW,Waning Crescent,50,none
40,27/07/2019,2019,70.016,1713,Idaea aversata,Riband Wave,2,13,10,WNW,Waning Crescent,50,none
40,27/07/2019,2019,72.035,2037,Miltochrista miniata,Rosy Footman,14,13,10,WNW,Waning Crescent,50,none
40,27/07/2019,2019,72.024,2064,Phragmatobia fuliginosa,Ruby Tiger,1,13,10,WNW,Waning Crescent,50,none
40,27/07/2019,2019,70.264,1940,Deileptenia ribeata,Satin Beauty,7,13,10,WNW,Waning Crescent,50,none
40,27/07/2019,2019,70.241,1921,Crocallis elinguaria,Scalloped Oak,1,13,10,WNW,Waning Crescent,50,none
40,27/07/2019,2019,70.011,1708,Idaea dimidiata,Single-dotted Wave,1,13,10,WNW,Waning Crescent,50,none
40,27/07/2019,2019,70.013,1702,Idaea biselata,Small Fan-footed Wave,2,13,10,WNW,Waning Crescent,50,none
40,27/07/2019,2019,70.094,1759,Ecliptopera silaceata,Small Phoenix,2,13,10,WNW,Waning Crescent,50,none
40,27/07/2019,2019,73.144,2350,Denticucullus pygmina,Small Wainscot,2,13,10,WNW,Waning Crescent,50,none
40,27/07/2019,2019,73.293,2198,Mythimna impura,Smoky Wainscot,2,13,10,WNW,Waning Crescent,50,none
40,27/07/2019,2019,70.214,1893,Macaria liturata,Tawny-barred Angle,2,13,10,WNW,Waning Crescent,50,none
40,27/07/2019,2019,n/a,n/a,Hoplodrina sp.,Uncertain/Rustic sp.,4,13,10,WNW,Waning Crescent,50,none
40,27/07/2019,2019,70.258,1937,Peribatodes rhomboidaria,Willow Beauty,1,13,10,WNW,Waning Crescent,50,none
40,27/07/2019,2019,72.013,2030,Euproctis similis,Yellow-tail,1,13,10,WNW,Waning Crescent,50,none
40,27/07/2019,2019,63.093,1304,Agriphila straminella,,45,13,10,WNW,Waning Crescent,50,none
40,27/07/2019,2019,41.002,873,Blastobasis adustella,,1,13,10,WNW,Waning Crescent,50,none
40,27/07/2019,2019,49.166,1076,Celypha lacunana,,1,13,10,WNW,Waning Crescent,50,none
40,27/07/2019,2019,n/a,n/a,Cnephasia sp.,,2,13,10,WNW,Waning Crescent,50,none
40,27/07/2019,2019,63.072,1343,Eudonia delunella,,1,13,10,WNW,Waning Crescent,50,none
40,27/07/2019,2019,63.067,1338,Eudonia lacustrata,,7,13,10,WNW,Waning Crescent,50,none
40,27/07/2019,2019,63.074,1344,Eudonia mercurella,,3,13,10,WNW,Waning Crescent,50,none
40,27/07/2019,2019,63.06,1358,Evergestis pallidata,,1,13,10,WNW,Waning Crescent,50,none
40,27/07/2019,2019,63.007,1362,Pyrausta purpuralis,,1,13,10,WNW,Waning Crescent,50,none
40,27/07/2019,2019,63.064,1334,Scoparia ambigualis,,1,13,10,WNW,Waning Crescent,50,none
40,27/07/2019,2019,70.233,1912,Ennomos quercinaria,August Thorn,1,13,10,WNW,Waning Crescent,50,none
40,27/07/2019,2019,73.062,2297,Amphipyra pyramidea,Copper Underwing,1,13,10,WNW,Waning Crescent,50,none
40,27/07/2019,2019,73.147,2345,Photedes minima,Small Dotted Buff,1,13,10,WNW,Waning Crescent,50,none
77,25/07/2019,2019,62.001,1428,Aphomia sociella,Bee Moth,1,16,7,SW,Third Quarter,50,none
77,25/07/2019,2019,72.01,2033,Lymantria monacha,Black Arches,2,16,7,SW,Third Quarter,50,none
77,25/07/2019,2019,49.294,1175,Notocelia uddmanniana,Bramble Shoot Moth,1,16,7,SW,Third Quarter,50,none
77,25/07/2019,2019,72.043,2049,Eilema depressa,Buff Footman,9,16,7,SW,Third Quarter,50,none
77,25/07/2019,2019,70.061,1738,Epirrhoe alternata,Common Carpet,2,16,7,SW,Third Quarter,50,none
77,25/07/2019,2019,n/a,n/a,Mesapamea sp.,Common/Lesser Common Rustic sp.,6,16,7,SW,Third Quarter,50,none
77,25/07/2019,2019,73.162,2321,Apamea monoglypha,Dark Arches,3,16,7,SW,Third Quarter,50,none
77,25/07/2019,2019,66.01,1640,Euthrix potatoria,Drinker,1,16,7,SW,Third Quarter,50,none
77,25/07/2019,2019,70.271,1948,Ectropis sp.,Engrailed,3,16,7,SW,Third Quarter,50,none
77,25/07/2019,2019,70.151,1817,Eupithecia pulchellata,Foxglove Pug,2,16,7,SW,Third Quarter,50,none
77,25/07/2019,2019,63.08,1293, Chrysoteuchia culmella ,Garden Grass-veneer,2,16,7,SW,Third Quarter,50,none
